Suspended.sediment,Sediment.deposition,Contaminant.release,0-10%,11-30% ,31-60%,61-80%,81-100%
Low,Low (<1mm),Low,38,30,22,8,2
Low,Low (<1mm),Significant,19,27,22,19,13
Low,Moderate (1-5mm),Low,31,26,20,14,9
Low,Moderate (1-5mm),Significant,15,24,22,22,17
Low,High (5-10mm),Low,23,28,20,17,12
Low,High (5-10mm),Significant,10,15,20,25,30
Moderate,Low (<1mm),Low,33,28,22,11,6
Moderate,Low (<1mm),Significant,17,19,26,22,16
Moderate,Moderate (1-5mm),Low,24,28,20,16,12
Moderate,Moderate (1-5mm),Significant,12,16,20,24,28
Moderate,High (5-10mm),Low,18,28,22,19,13
Moderate,High (5-10mm),Significant,7,14,20,26,33
High,Low (<1mm),Low,30,25,20,15,10
High,Low (<1mm),Significant,14,17,20,23,26
High,Moderate (1-5mm),Low,22,25,20,17,16
High,Moderate (1-5mm),Significant,9,15,20,25,31
High,High (5-10mm),Low,18,19,21,20,22
High,High (5-10mm),Significant,4,12,20,28,36
