Suspended.sediment,Sediment.deposition,Contaminant.release,0-10%,11-30% ,31-60%,61-80%,81-100%
Low,Low (<1mm),Low,79,15,5,1,0
Low,Low (<1mm),Significant,29,27,20,18,6
Low,Moderate (1-5mm),Low,69,20,7,3,1
Low,Moderate (1-5mm),Significant,10,25,32,26,7
Low,High (5-10mm),Low,10,28,40,17,5
Low,High (5-10mm),Significant,7,15,35,33,10
Moderate,Low (<1mm),Low,75,14,7,3,1
Moderate,Low (<1mm),Significant,22,29,24,20,5
Moderate,Moderate (1-5mm),Low,33,27,20,13,7
Moderate,Moderate (1-5mm),Significant,10,17,39,27,7
Moderate,High (5-10mm),Low,32,26,23,14,5
Moderate,High (5-10mm),Significant,20,19,30,23,8
High,Low (<1mm),Low,33,27,20,13,7
High,Low (<1mm),Significant,10,17,39,27,7
High,Moderate (1-5mm),Low,32,26,20,14,8
High,Moderate (1-5mm),Significant,5,13,20,32,30
High,High (5-10mm),Low,31,25,20,15,9
High,High (5-10mm),Significant,5,13,19,32,31
